G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2025-09-07,Sun,@,NOR,W,20.0,13.0,,21.0,29.0,0.7240000000000001,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,5.407407407407407,0.0,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,27.0,46.0,0.5870000000000001,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,4.863636363636363,1.0,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,0,ARI,NFC West,NFC South
2.0,2.0,2025-09-14,Sun,,CAR,W,27.0,22.0,,17.0,25.0,0.68,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,3.727272727272727,1.0,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,35.0,55.0,0.636,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,2.5789473684210527,0.0,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,0,ARI,NFC West,NFC South
3.0,3.0,2025-09-21,Sun,@,SFO,L,15.0,16.0,,22.0,35.0,0.629,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,3.7857142857142856,0.0,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,27.0,41.0,0.659,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,3.65,0.0,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21,0,ARI,NFC West,NFC West
4.0,4.0,2025-09-25,Thu,,SEA,L,20.0,23.0,,27.0,41.0,0.659,164.0,2.0,4.0,2.78,69.6,6.0,36.0,17.0,89.0,5.235294117647059,0.0,64.0,253.0,3.95,2.0,2.0,2.0,2.0,4.0,202.0,13.0,2.0,3.0,18.0,6.0,15.0,1.0,1.0,7.0,46.0,0.0,2.0,2.0,27:36,18.0,26.0,0.6920000000000001,229.0,1.0,8.8,9.58,109.3,3.0,13.0,35.0,155.0,4.428571428571429,1.0,64.0,384.0,6.0,4.0,3.0,2.0,2.0,3.0,147.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,1.0,6.0,74.0,1.0,0.0,1.0,32:24,0,ARI,NFC West,NFC West
5.0,5.0,2025-10-05,Sun,,TEN,L,21.0,22.0,,23.0,32.0,0.7190000000000001,192.0,0.0,6.0,6.0,87.0,3.0,28.0,29.0,168.0,5.793103448275862,3.0,64.0,360.0,5.63,0.0,0.0,3.0,3.0,7.0,367.0,8.0,7.0,1.0,16.0,7.0,16.0,0.0,0.0,8.0,47.0,3.0,0.0,3.0,32:40,21.0,39.0,0.5379999999999999,249.0,0.0,6.4,5.23,62.9,2.0,16.0,24.0,78.0,3.25,1.0,65.0,327.0,5.03,3.0,3.0,2.0,1.0,5.0,271.0,12.0,6.0,2.0,20.0,5.0,15.0,0.0,1.0,6.0,35.0,1.0,1.0,2.0,27:20,0,ARI,NFC West,AFC South
6.0,6.0,2025-10-12,Sun,@,IND,L,27.0,31.0,,27.0,44.0,0.614,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,3.6666666666666665,1.0,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,22.0,30.0,0.733,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,5.555555555555555,2.0,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,0,ARI,NFC West,AFC South
7.0,7.0,2025-10-19,Sun,,GNB,L,23.0,27.0,,25.0,36.0,0.6940000000000001,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,3.357142857142857,0.0,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10,19.0,29.0,0.655,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,4.086956521739131,2.0,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50,0,ARI,NFC West,NFC North
8.0,9.0,2025-11-03,Mon,@,DAL,W,27.0,17.0,,21.0,31.0,0.677,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,4.103448275862069,1.0,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20,24.0,39.0,0.615,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,5.857142857142857,0.0,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40,0,ARI,NFC West,NFC East
9.0,10.0,2025-11-09,Sun,@,SEA,L,22.0,44.0,,22.0,45.0,0.489,206.0,2.0,4.6,5.47,76.7,5.0,52.0,23.0,129.0,5.608695652173913,1.0,73.0,335.0,4.59,0.0,0.0,2.0,2.0,4.0,163.0,13.0,7.0,1.0,21.0,6.0,16.0,2.0,5.0,5.0,37.0,2.0,0.0,2.0,26:20,10.0,12.0,0.833,174.0,1.0,14.5,12.42,111.8,1.0,4.0,46.0,198.0,4.304347826086956,2.0,59.0,372.0,6.31,3.0,3.0,5.0,5.0,0.0,0.0,6.0,14.0,2.0,22.0,6.0,10.0,0.0,0.0,3.0,20.0,2.0,1.0,3.0,33:40,0,ARI,NFC West,NFC West
10.0,11.0,2025-11-16,Sun,,SFO,L,22.0,41.0,,47.0,57.0,0.825,452.0,2.0,7.9,7.05,96.8,0.0,0.0,14.0,36.0,2.571428571428572,1.0,71.0,488.0,6.87,2.0,1.0,1.0,1.0,3.0,122.0,18.0,5.0,1.0,24.0,6.0,14.0,0.0,0.0,17.0,130.0,1.0,2.0,3.0,34:15,19.0,26.0,0.731,186.0,3.0,7.2,9.46,131.2,1.0,14.0,25.0,95.0,3.8,2.0,52.0,281.0,5.4,3.0,3.0,4.0,2.0,3.0,139.0,13.0,8.0,3.0,24.0,3.0,9.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,25:45,0,ARI,NFC West,NFC West
11.0,12.0,2025-11-23,Sun,,JAX,L,24.0,27.0,OT,34.0,50.0,0.68,271.0,1.0,5.4,5.82,88.0,6.0,44.0,20.0,55.0,2.75,1.0,76.0,326.0,4.29,2.0,1.0,3.0,3.0,6.0,299.0,15.0,6.0,4.0,25.0,5.0,16.0,1.0,3.0,7.0,53.0,0.0,0.0,0.0,37:26,18.0,30.0,0.6,237.0,3.0,7.9,5.4,78.7,3.0,19.0,28.0,134.0,4.785714285714286,0.0,61.0,371.0,6.08,2.0,2.0,3.0,3.0,2.0,96.0,13.0,5.0,0.0,18.0,3.0,11.0,0.0,1.0,7.0,60.0,1.0,3.0,4.0,28:33,0,ARI,NFC West,AFC South
12.0,13.0,2025-11-30,Sun,@,TAM,L,17.0,20.0,,29.0,40.0,0.725,291.0,2.0,7.3,7.15,99.1,2.0,10.0,19.0,95.0,5.0,0.0,61.0,386.0,6.33,2.0,1.0,2.0,2.0,2.0,92.0,16.0,6.0,0.0,22.0,3.0,8.0,0.0,2.0,4.0,33.0,1.0,1.0,2.0,29:34,18.0,28.0,0.643,184.0,1.0,6.6,7.29,94.9,2.0,10.0,27.0,95.0,3.5185185185185186,1.0,57.0,279.0,4.89,2.0,2.0,2.0,2.0,5.0,240.0,8.0,5.0,0.0,13.0,7.0,16.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,30:26,0,ARI,NFC West,NFC South
13.0,14.0,2025-12-07,Sun,,LAR,L,17.0,45.0,,25.0,44.0,0.568,263.0,2.0,6.0,5.86,80.0,3.0,8.0,14.0,51.0,3.642857142857143,0.0,61.0,314.0,5.15,2.0,1.0,2.0,2.0,5.0,271.0,15.0,2.0,0.0,17.0,4.0,12.0,0.0,1.0,7.0,42.0,0.0,1.0,1.0,24:56,22.0,31.0,0.71,281.0,3.0,9.1,11.0,131.2,0.0,0.0,36.0,249.0,6.916666666666667,3.0,67.0,530.0,7.91,1.0,1.0,6.0,6.0,3.0,140.0,13.0,15.0,2.0,30.0,3.0,8.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,35:04,0,ARI,NFC West,NFC West
14.0,15.0,2025-12-14,Sun,@,HOU,L,20.0,40.0,,27.0,40.0,0.675,235.0,3.0,5.9,6.25,97.4,2.0,14.0,21.0,72.0,3.4285714285714284,0.0,63.0,307.0,4.87,0.0,0.0,2.0,2.0,3.0,135.0,14.0,6.0,2.0,22.0,5.0,12.0,1.0,3.0,2.0,34.0,1.0,1.0,2.0,27:42,22.0,29.0,0.759,256.0,3.0,8.8,10.9,136.6,1.0,4.0,33.0,143.0,4.333333333333333,0.0,63.0,399.0,6.33,5.0,4.0,4.0,4.0,1.0,43.0,13.0,9.0,1.0,23.0,7.0,13.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,32:18,0,ARI,NFC West,AFC South
