G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2021-09-12,Sun,@,TEN,W,38,13,,21,32,0.6559999999999999,280,4,8.8,9.84,119.8,2,9,33,136,4,4.1,67,416,6.21,2,1,5,5,3,144,13,7,2,22,7,13,0,0,8,59,0,1,1,33:21,22,36,0.611,162,1,4.5,3.81,69.4,6,56,22,86,3,3.9,64,248,3.88,1,0,2,1,3,151,12,5,0,17,5,14,1,3,7,57,2,1,3,26:39,0,ARI,NFC West,AFC South
2.0,2.0,2021-09-19,Sun,,MIN,W,34,33,,29,36,0.8059999999999999,371,3,10.3,9.47,114.2,3,29,21,103,4,4.9,60,474,7.9,2,2,4,4,4,221,16,5,0,21,3,9,1,1,5,40,0,2,2,31:52,22,32,0.688,242,3,7.6,9.44,122.1,1,2,27,177,6,6.6,60,419,6.98,3,2,4,3,5,231,10,11,1,22,2,10,0,0,3,16,0,0,0,28:08,0,ARI,NFC West,NFC North
3.0,3.0,2021-09-26,Sun,@,JAX,W,31,19,,28,34,0.8240000000000001,316,0,9.3,7.97,93.1,0,0,30,91,3,3.0,64,407,6.36,2,1,4,4,5,253,14,8,1,23,1,9,2,2,7,58,0,1,1,32:54,22,34,0.647,202,1,5.9,3.88,66.1,3,17,29,159,5,5.5,66,361,5.47,0,0,3,1,6,289,10,9,1,20,2,11,1,1,4,40,2,2,4,27:06,0,ARI,NFC West,AFC South
4.0,4.0,2021-10-03,Sun,@,LAR,W,37,20,,24,32,0.75,249,2,7.8,9.03,117.8,3,19,40,216,5,5.4,75,465,6.2,3,3,4,4,2,88,11,15,1,27,8,13,0,0,7,63,0,0,0,35:10,26,41,0.634,280,2,6.8,6.71,89.5,0,0,23,121,5,5.3,64,401,6.27,3,2,2,2,1,37,13,8,3,24,6,11,0,1,5,36,1,1,2,24:50,0,ARI,NFC West,NFC West
5.0,5.0,2021-10-10,Sun,,SFO,W,17,10,,22,31,0.71,210,1,6.8,7.42,100.2,2,29,27,94,3,3.5,60,304,5.07,2,1,2,2,4,205,11,8,1,20,3,10,0,0,6,62,1,0,1,28:06,15,29,0.517,186,0,6.4,4.86,57.5,2,6,28,152,5,5.4,59,338,5.73,1,1,1,1,2,97,9,7,3,19,3,11,1,5,7,60,0,1,1,31:54,0,ARI,NFC West,NFC West
6.0,6.0,2021-10-17,Sun,@,CLE,W,37,14,,20,30,0.667,208,4,6.9,9.6,126.1,2,21,37,144,3,3.9,69,352,5.1,3,3,4,4,2,101,11,8,5,24,8,15,1,1,5,45,0,0,0,34:39,20,31,0.645,217,2,7.0,6.84,93.1,5,23,19,73,3,3.8,55,290,5.27,0,0,2,2,2,106,11,4,1,16,3,10,1,4,9,88,2,1,3,25:21,0,ARI,NFC West,AFC North
7.0,7.0,2021-10-24,Sun,,HOU,W,31,5,,20,28,0.7140000000000001,225,3,8.0,8.57,115.9,4,36,37,172,4,4.6,69,397,5.75,1,1,4,4,4,199,15,7,2,24,6,12,1,1,7,54,0,1,1,34:03,23,32,0.7190000000000001,118,0,3.7,3.69,77.3,2,17,15,42,2,2.8,49,160,3.27,1,1,0,0,7,344,6,0,2,8,2,13,0,2,8,80,1,0,1,25:57,0,ARI,NFC West,AFC South
8.0,8.0,2021-10-28,Thu,,GNB,L,21,24,,22,33,0.667,260,0,7.9,5.15,65.2,2,14,20,74,3,3.7,55,334,6.07,0,0,3,3,3,166,12,7,3,22,4,10,2,2,7,59,1,2,3,22:25,22,37,0.595,184,2,5.0,6.05,90.4,1,0,34,151,4,4.4,72,335,4.65,1,1,3,3,3,154,10,11,3,24,6,14,2,4,7,60,0,0,0,37:35,0,ARI,NFC West,NFC North
9.0,9.0,2021-11-07,Sun,@,SFO,W,31,17,,23,27,0.852,274,1,10.1,10.89,121.3,2,8,39,163,4,4.2,68,437,6.43,1,1,4,4,4,207,11,9,2,22,7,15,1,2,9,84,0,0,0,36:47,28,40,0.7,298,2,7.5,7.33,97.7,5,28,11,39,3,3.5,56,337,6.02,1,1,2,2,4,163,17,2,3,22,4,10,0,0,3,35,2,1,3,23:13,0,ARI,NFC West,NFC West
10.0,10.0,2021-11-14,Sun,,CAR,L,10,34,,17,29,0.586,104,0,3.6,2.03,51.5,4,39,20,65,3,3.3,53,169,3.19,1,1,1,1,4,194,6,3,2,11,4,13,0,3,4,58,1,1,2,22:18,25,33,0.758,175,1,5.3,4.55,84.8,0,0,37,166,4,4.5,70,341,4.87,4,4,2,2,3,153,10,13,1,24,7,15,0,0,9,115,1,1,2,37:42,0,ARI,NFC West,NFC South
