G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2016-09-11,Sun,,NWE,L,21.0,23.0,,24.0,37.0,0.649,252.0,2.0,6.8,7.89,102.5,3.0,19.0,19.0,92.0,4.842105263157895,4.8,59.0,344.0,5.83,1.0,0.0,3.0,3.0,5.0,180.0,14.0,6.0,1.0,21.0,6.0,12.0,0.0,0.0,6.0,58.0,0.0,0.0,0.0,26:01,24.0,33.0,0.727,257.0,1.0,7.8,8.39,105.2,2.0,7.0,31.0,106.0,3.419354838709677,3.4,66.0,363.0,5.5,3.0,3.0,2.0,2.0,2.0,89.0,11.0,7.0,1.0,19.0,10.0,16.0,0.0,0.0,8.0,69.0,2.0,0.0,2.0,33:59,0,ARI,NFC West,AFC East
2.0,2.0,2016-09-18,Sun,,TAM,W,40.0,7.0,,18.0,34.0,0.529,311.0,3.0,9.1,10.91,113.7,1.0,4.0,30.0,105.0,3.5,3.5,65.0,416.0,6.4,2.0,2.0,5.0,4.0,6.0,279.0,15.0,4.0,1.0,20.0,6.0,14.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,29:03,27.0,52.0,0.519,221.0,1.0,4.3,1.17,37.4,3.0,22.0,21.0,85.0,4.047619047619048,4.0,76.0,306.0,4.03,1.0,0.0,1.0,1.0,6.0,282.0,14.0,5.0,2.0,21.0,5.0,13.0,0.0,1.0,5.0,39.0,1.0,4.0,5.0,30:57,0,ARI,NFC West,NFC South
3.0,3.0,2016-09-25,Sun,@,BUF,L,18.0,33.0,,26.0,50.0,0.52,260.0,0.0,5.2,1.6,33.7,5.0,27.0,22.0,88.0,4.0,4.0,77.0,348.0,4.52,1.0,1.0,1.0,1.0,6.0,212.0,17.0,5.0,3.0,25.0,5.0,15.0,0.0,1.0,8.0,50.0,1.0,4.0,5.0,34:00,14.0,25.0,0.56,89.0,0.0,3.6,1.76,46.9,4.0,30.0,32.0,208.0,6.5,6.5,61.0,297.0,4.87,2.0,2.0,4.0,3.0,5.0,178.0,5.0,11.0,0.0,16.0,4.0,13.0,0.0,0.0,9.0,75.0,0.0,1.0,1.0,26:00,0,ARI,NFC West,AFC East
4.0,4.0,2016-10-02,Sun,,LAR,L,13.0,17.0,,27.0,47.0,0.574,302.0,1.0,6.4,3.98,57.2,3.0,23.0,25.0,118.0,4.72,4.7,75.0,420.0,5.6,2.0,2.0,1.0,1.0,4.0,169.0,17.0,6.0,3.0,26.0,6.0,13.0,0.0,0.0,6.0,45.0,2.0,3.0,5.0,32:09,18.0,30.0,0.6,247.0,2.0,8.2,9.57,108.6,2.0,19.0,23.0,41.0,1.7826086956521738,1.8,55.0,288.0,5.24,1.0,1.0,2.0,2.0,6.0,277.0,10.0,1.0,1.0,12.0,6.0,14.0,0.0,1.0,9.0,84.0,1.0,0.0,1.0,27:51,0,ARI,NFC West,NFC West
5.0,5.0,2016-10-06,Thu,@,SFO,W,33.0,21.0,,11.0,28.0,0.3929999999999999,116.0,2.0,4.1,5.57,75.9,1.0,8.0,37.0,172.0,4.648648648648648,4.6,66.0,288.0,4.36,1.0,1.0,4.0,4.0,9.0,382.0,6.0,10.0,1.0,17.0,5.0,16.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,31:44,18.0,31.0,0.581,135.0,1.0,4.4,2.1,52.5,7.0,27.0,36.0,151.0,4.194444444444445,4.2,74.0,286.0,3.86,0.0,0.0,3.0,3.0,7.0,349.0,12.0,10.0,3.0,25.0,4.0,14.0,1.0,1.0,4.0,34.0,1.0,2.0,3.0,28:16,0,ARI,NFC West,NFC West
6.0,6.0,2016-10-17,Mon,,NYJ,W,28.0,3.0,,24.0,35.0,0.6859999999999999,225.0,1.0,6.4,7.0,95.5,0.0,0.0,35.0,171.0,4.885714285714286,4.9,70.0,396.0,5.66,0.0,0.0,4.0,4.0,5.0,200.0,14.0,10.0,4.0,28.0,6.0,11.0,0.0,0.0,9.0,64.0,0.0,0.0,0.0,36:02,20.0,37.0,0.541,197.0,0.0,5.3,2.89,46.8,1.0,8.0,14.0,33.0,2.357142857142857,2.4,52.0,230.0,4.42,1.0,1.0,0.0,0.0,7.0,295.0,8.0,2.0,1.0,11.0,2.0,13.0,1.0,2.0,10.0,83.0,0.0,2.0,2.0,23:58,0,ARI,NFC West,AFC East
7.0,7.0,2016-10-23,Sun,,SEA,T,6.0,6.0,OT,29.0,49.0,0.5920000000000001,311.0,0.0,6.3,6.35,77.8,4.0,31.0,37.0,132.0,3.5675675675675675,3.6,90.0,443.0,4.92,4.0,2.0,0.0,0.0,7.0,229.0,14.0,6.0,3.0,23.0,10.0,21.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,46:21,24.0,37.0,0.649,205.0,0.0,5.5,5.54,79.2,1.0,20.0,19.0,52.0,2.736842105263158,2.7,57.0,257.0,4.51,3.0,2.0,0.0,0.0,9.0,414.0,7.0,4.0,0.0,11.0,3.0,14.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,28:39,0,ARI,NFC West,NFC West
8.0,8.0,2016-10-30,Sun,@,CAR,L,20.0,30.0,,35.0,46.0,0.7609999999999999,316.0,3.0,6.9,7.2,106.8,8.0,47.0,10.0,24.0,2.4,2.4,64.0,340.0,5.31,0.0,0.0,2.0,2.0,6.0,259.0,19.0,2.0,1.0,22.0,4.0,12.0,1.0,1.0,10.0,88.0,1.0,1.0,2.0,29:12,14.0,27.0,0.519,208.0,0.0,7.7,7.7,77.4,1.0,4.0,36.0,141.0,3.9166666666666665,3.9,64.0,349.0,5.45,3.0,3.0,3.0,3.0,3.0,157.0,10.0,9.0,0.0,19.0,6.0,14.0,1.0,2.0,5.0,40.0,1.0,0.0,1.0,30:48,0,ARI,NFC West,NFC South
9.0,10.0,2016-11-13,Sun,,SFO,W,23.0,20.0,,30.0,49.0,0.612,363.0,1.0,7.4,5.98,73.8,2.0,13.0,23.0,80.0,3.4782608695652173,3.5,74.0,443.0,5.99,3.0,3.0,2.0,2.0,4.0,177.0,17.0,4.0,5.0,26.0,7.0,14.0,0.0,0.0,2.0,10.0,2.0,2.0,4.0,32:18,17.0,30.0,0.5670000000000001,198.0,1.0,6.6,7.27,87.9,3.0,12.0,28.0,83.0,2.9642857142857144,3.0,61.0,281.0,4.61,2.0,2.0,2.0,2.0,7.0,305.0,11.0,4.0,0.0,15.0,7.0,17.0,1.0,1.0,9.0,100.0,1.0,0.0,1.0,27:42,0,ARI,NFC West,NFC West
10.0,11.0,2016-11-20,Sun,@,MIN,L,24.0,30.0,,20.0,38.0,0.526,155.0,2.0,4.1,2.76,58.6,4.0,43.0,28.0,135.0,4.821428571428571,4.8,70.0,290.0,4.14,1.0,1.0,3.0,3.0,5.0,224.0,12.0,8.0,4.0,24.0,4.0,13.0,0.0,1.0,8.0,96.0,0.0,2.0,2.0,31:02,20.0,28.0,0.7140000000000001,145.0,1.0,5.2,5.89,95.1,2.0,24.0,24.0,72.0,3.0,3.0,54.0,217.0,4.02,1.0,1.0,4.0,3.0,4.0,225.0,7.0,4.0,5.0,16.0,6.0,13.0,0.0,1.0,10.0,73.0,1.0,0.0,1.0,28:58,0,ARI,NFC West,NFC North
