G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2024-09-08,Sun,@,BUF,L,28.0,34.0,,21.0,31.0,0.677,146.0,1.0,4.7,5.35,88.9,4.0,16.0,25.0,124.0,4.96,5.0,60.0,270.0,4.5,2.0,2.0,2.0,2.0,2.0,78.0,10.0,7.0,1.0,18.0,7.0,13.0,0.0,1.0,5.0,31.0,1.0,0.0,1.0,29:30,18.0,23.0,0.7829999999999999,222.0,2.0,9.7,11.39,135.9,2.0,10.0,33.0,130.0,3.939393939393939,3.9,58.0,352.0,6.07,2.0,2.0,4.0,4.0,2.0,85.0,11.0,8.0,4.0,23.0,3.0,9.0,2.0,2.0,9.0,65.0,1.0,0.0,1.0,30:30,0,ARI,NFC West,AFC East
2.0,2.0,2024-09-15,Sun,,LAR,W,41.0,10.0,,17.0,21.0,0.81,258.0,3.0,12.3,15.14,157.4,1.0,8.0,40.0,231.0,5.775,5.8,62.0,489.0,7.89,2.0,2.0,5.0,5.0,1.0,60.0,9.0,14.0,1.0,24.0,7.0,11.0,0.0,0.0,5.0,52.0,1.0,0.0,1.0,36:54,19.0,27.0,0.7040000000000001,192.0,0.0,7.1,7.11,90.4,5.0,24.0,20.0,53.0,2.65,2.7,52.0,245.0,4.71,1.0,1.0,1.0,1.0,4.0,215.0,9.0,4.0,1.0,14.0,2.0,11.0,1.0,3.0,2.0,10.0,1.0,0.0,1.0,23:06,0,ARI,NFC West,NFC West
3.0,3.0,2024-09-22,Sun,,DET,L,13.0,20.0,,21.0,34.0,0.618,200.0,1.0,5.9,5.15,75.6,1.0,7.0,18.0,77.0,4.277777777777778,4.3,53.0,277.0,5.23,2.0,2.0,1.0,1.0,5.0,260.0,10.0,2.0,5.0,17.0,1.0,9.0,0.0,2.0,4.0,30.0,0.0,1.0,1.0,23:11,18.0,23.0,0.7829999999999999,186.0,2.0,8.1,7.87,111.2,2.0,13.0,43.0,187.0,4.348837209302325,4.3,68.0,373.0,5.49,0.0,0.0,3.0,2.0,5.0,247.0,11.0,12.0,0.0,23.0,6.0,12.0,0.0,1.0,9.0,79.0,0.0,1.0,1.0,36:49,0,ARI,NFC West,NFC North
4.0,4.0,2024-09-29,Sun,,WAS,L,14.0,42.0,,16.0,22.0,0.727,115.0,1.0,5.2,6.14,99.6,4.0,27.0,32.0,181.0,5.65625,5.7,58.0,296.0,5.1,0.0,0.0,2.0,2.0,4.0,192.0,5.0,12.0,0.0,17.0,4.0,11.0,2.0,3.0,4.0,82.0,1.0,0.0,1.0,26:38,26.0,30.0,0.867,233.0,1.0,7.8,6.93,96.2,0.0,0.0,37.0,216.0,5.837837837837838,5.8,67.0,449.0,6.7,2.0,2.0,4.0,4.0,1.0,51.0,14.0,13.0,2.0,29.0,9.0,12.0,1.0,1.0,5.0,49.0,0.0,1.0,1.0,33:22,0,ARI,NFC West,NFC East
5.0,5.0,2024-10-06,Sun,@,SFO,W,24.0,23.0,,19.0,30.0,0.633,189.0,1.0,6.3,5.47,78.3,1.0,6.0,26.0,169.0,6.5,6.5,57.0,358.0,6.28,4.0,3.0,1.0,1.0,2.0,106.0,10.0,9.0,0.0,19.0,3.0,10.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,27:02,19.0,35.0,0.5429999999999999,231.0,1.0,6.6,4.6,60.5,2.0,13.0,26.0,153.0,5.884615384615385,5.9,63.0,384.0,6.1,3.0,3.0,2.0,2.0,1.0,41.0,13.0,9.0,0.0,22.0,6.0,11.0,0.0,1.0,4.0,21.0,1.0,2.0,3.0,32:58,0,ARI,NFC West,NFC West
6.0,6.0,2024-10-13,Sun,@,GNB,L,13.0,34.0,,22.0,32.0,0.688,214.0,1.0,6.7,7.31,97.7,0.0,0.0,23.0,89.0,3.869565217391304,3.9,55.0,303.0,5.51,2.0,2.0,1.0,1.0,4.0,211.0,8.0,5.0,3.0,16.0,4.0,10.0,0.0,0.0,13.0,100.0,3.0,0.0,3.0,23:25,22.0,32.0,0.688,258.0,4.0,8.1,9.16,119.5,0.0,0.0,38.0,179.0,4.7105263157894735,4.7,70.0,437.0,6.24,3.0,2.0,4.0,4.0,1.0,46.0,15.0,9.0,3.0,27.0,7.0,12.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,36:35,0,ARI,NFC West,NFC North
7.0,7.0,2024-10-21,Mon,,LAC,W,17.0,15.0,,14.0,26.0,0.5379999999999999,145.0,1.0,5.6,4.62,67.0,0.0,0.0,29.0,181.0,6.241379310344827,6.2,55.0,326.0,5.93,1.0,1.0,2.0,2.0,4.0,178.0,10.0,10.0,2.0,22.0,2.0,7.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,25:46,27.0,39.0,0.6920000000000001,336.0,0.0,8.6,8.62,95.7,3.0,13.0,22.0,59.0,2.6818181818181817,2.7,64.0,395.0,6.17,5.0,5.0,0.0,0.0,2.0,75.0,14.0,5.0,1.0,20.0,6.0,14.0,1.0,1.0,5.0,57.0,2.0,0.0,2.0,34:14,0,ARI,NFC West,AFC West
8.0,8.0,2024-10-27,Sun,@,MIA,W,28.0,27.0,,26.0,36.0,0.722,307.0,2.0,8.5,9.64,116.3,0.0,0.0,26.0,82.0,3.1538461538461537,3.2,62.0,389.0,6.27,2.0,2.0,2.0,2.0,3.0,160.0,15.0,6.0,1.0,22.0,7.0,13.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,29:29,28.0,38.0,0.737,227.0,1.0,6.0,6.5,97.1,1.0,7.0,25.0,150.0,6.0,6.0,64.0,377.0,5.89,2.0,2.0,3.0,3.0,2.0,92.0,15.0,7.0,0.0,22.0,11.0,15.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,30:31,0,ARI,NFC West,AFC East
9.0,9.0,2024-11-03,Sun,,CHI,W,29.0,9.0,,13.0,20.0,0.65,137.0,0.0,6.9,6.85,84.8,3.0,17.0,34.0,213.0,6.264705882352941,6.3,57.0,350.0,6.14,2.0,2.0,3.0,3.0,4.0,187.0,7.0,10.0,1.0,18.0,5.0,13.0,0.0,1.0,2.0,15.0,2.0,0.0,2.0,28:59,22.0,41.0,0.537,172.0,0.0,4.2,4.2,64.3,6.0,45.0,23.0,69.0,3.0,3.0,70.0,241.0,3.44,3.0,3.0,0.0,0.0,4.0,218.0,10.0,5.0,1.0,16.0,3.0,14.0,2.0,4.0,6.0,33.0,0.0,0.0,0.0,31:01,0,ARI,NFC West,NFC North
10.0,10.0,2024-11-10,Sun,,NYJ,W,31.0,6.0,,22.0,24.0,0.917,259.0,1.0,10.8,11.63,125.5,1.0,7.0,32.0,147.0,4.59375,4.6,57.0,406.0,7.12,1.0,1.0,4.0,4.0,1.0,40.0,15.0,11.0,2.0,28.0,5.0,7.0,1.0,1.0,5.0,58.0,0.0,0.0,0.0,32:42,22.0,35.0,0.629,128.0,0.0,3.7,3.66,69.7,3.0,23.0,17.0,79.0,4.647058823529412,4.6,55.0,207.0,3.76,2.0,2.0,0.0,0.0,2.0,93.0,10.0,5.0,2.0,17.0,6.0,13.0,1.0,3.0,3.0,25.0,1.0,0.0,1.0,27:18,0,ARI,NFC West,AFC East
