G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2025-09-07,Sun,@,NOR,W,20.0,13.0,,21.0,29.0,0.7240000000000001,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,5.407407407407407,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,27.0,46.0,0.5870000000000001,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,4.863636363636363,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,0,ARI,NFC West,NFC South
2.0,2.0,2025-09-14,Sun,,CAR,W,27.0,22.0,,17.0,25.0,0.68,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,3.727272727272727,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,35.0,55.0,0.636,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,2.5789473684210527,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,0,ARI,NFC West,NFC South
3.0,3.0,2025-09-21,Sun,@,SFO,L,15.0,16.0,,22.0,35.0,0.629,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,3.7857142857142856,3.8,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,27.0,41.0,0.659,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,3.65,3.7,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21,0,ARI,NFC West,NFC West
1.0,1.0,2025-09-07,Sun,,TAM,L,20.0,23.0,,27.0,42.0,0.643,289.0,1.0,6.9,7.36,92.3,1.0,9.0,28.0,69.0,2.4642857142857144,2.5,71.0,358.0,5.04,3.0,2.0,2.0,2.0,3.0,140.0,16.0,4.0,3.0,23.0,6.0,15.0,3.0,4.0,8.0,55.0,0.0,0.0,0.0,35:12,17.0,32.0,0.531,159.0,3.0,5.0,6.84,98.3,1.0,8.0,23.0,101.0,4.391304347826087,4.4,56.0,260.0,4.64,2.0,1.0,3.0,2.0,4.0,205.0,10.0,5.0,1.0,16.0,7.0,14.0,1.0,1.0,5.0,60.0,0.0,0.0,0.0,24:48,0,ATL,NFC South,NFC South
2.0,2.0,2025-09-14,Sun,@,MIN,W,22.0,6.0,,13.0,21.0,0.619,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,5.589743589743589,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,11.0,21.0,0.524,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,4.105263157894737,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,0,ATL,NFC South,NFC North
3.0,3.0,2025-09-21,Sun,@,CAR,L,0.0,30.0,,23.0,43.0,0.535,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,5.695652173913044,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,16.0,24.0,0.667,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,3.6666666666666665,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,0,ATL,NFC South,NFC South
1.0,1.0,2025-09-07,Sun,@,BUF,L,40.0,41.0,,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,0,BAL,AFC North,AFC East
2.0,2.0,2025-09-14,Sun,,CLE,W,41.0,17.0,,19.0,29.0,0.655,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,2.142857142857143,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,28.0,48.0,0.583,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,5.227272727272728,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,0,BAL,AFC North,AFC North
3.0,3.0,2025-09-22,Mon,,DET,L,30.0,38.0,,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,0,BAL,AFC North,NFC North
1.0,1.0,2025-09-07,Sun,,BAL,W,41.0,40.0,,33.0,46.0,0.7170000000000001,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,14.0,19.0,0.737,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,8.206896551724139,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,0,BUF,AFC East,AFC North
