game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
1999_01_MIN_ATL,1999,1999-09-12,Sunday,MIN,17.0,ATL,14.0,31.0,4.0,,,49.0,,,0
1999_01_KC_CHI,1999,1999-09-12,Sunday,KC,17.0,CHI,20.0,37.0,3.0,,,38.0,,,0
1999_01_PIT_CLE,1999,1999-09-12,Sunday,PIT,43.0,CLE,0.0,43.0,6.0,,,37.0,,,1
1999_01_OAK_GB,1999,1999-09-12,Sunday,OAK,24.0,GB,28.0,52.0,-9.0,,,43.0,,,0
1999_01_BUF_IND,1999,1999-09-12,Sunday,BUF,14.0,IND,31.0,45.0,3.0,,,45.5,,,1
1999_01_SF_JAX,1999,1999-09-12,Sunday,SF,3.0,JAX,41.0,44.0,-5.5,,,49.0,,,0
1999_01_CAR_NO,1999,1999-09-12,Sunday,CAR,10.0,NO,19.0,29.0,-3.5,,,38.0,,,1
1999_01_NE_NYJ,1999,1999-09-12,Sunday,NE,30.0,NYJ,28.0,58.0,-7.0,,,44.5,,,1
1999_01_ARI_PHI,1999,1999-09-12,Sunday,ARI,25.0,PHI,24.0,49.0,3.0,,,37.0,,,1
1999_01_DET_SEA,1999,1999-09-12,Sunday,DET,28.0,SEA,20.0,48.0,-9.5,,,42.0,,,0
1999_01_BAL_STL,1999,1999-09-12,Sunday,BAL,10.0,STL,27.0,37.0,-0.0,,,39.0,,,0
1999_01_NYG_TB,1999,1999-09-12,Sunday,NYG,17.0,TB,13.0,30.0,-5.5,,,37.5,,,0
1999_01_CIN_TEN,1999,1999-09-12,Sunday,CIN,35.0,TEN,36.0,71.0,-9.0,,,42.0,,,1
1999_01_DAL_WAS,1999,1999-09-12,Sunday,DAL,41.0,WAS,35.0,76.0,-2.5,,,42.0,,,1
1999_01_MIA_DEN,1999,1999-09-13,Monday,MIA,38.0,DEN,21.0,59.0,-6.0,,,43.0,,,0
1999_02_PIT_BAL,1999,1999-09-19,Sunday,PIT,23.0,BAL,20.0,43.0,2.5,,,38.0,,,1
1999_02_NYJ_BUF,1999,1999-09-19,Sunday,NYJ,3.0,BUF,17.0,20.0,-4.0,,,42.0,,,1
1999_02_JAX_CAR,1999,1999-09-19,Sunday,JAX,22.0,CAR,20.0,42.0,9.5,,,44.0,,,0
1999_02_SEA_CHI,1999,1999-09-19,Sunday,SEA,14.0,CHI,13.0,27.0,3.5,,,39.0,,,0
1999_02_SD_CIN,1999,1999-09-19,Sunday,SD,34.0,CIN,7.0,41.0,-1.0,,,40.5,,,0
1999_02_GB_DET,1999,1999-09-19,Sunday,GB,15.0,DET,23.0,38.0,6.5,,,43.0,,,1
1999_02_DEN_KC,1999,1999-09-19,Sunday,DEN,10.0,KC,26.0,36.0,3.5,,,40.5,,,1
1999_02_ARI_MIA,1999,1999-09-19,Sunday,ARI,16.0,MIA,19.0,35.0,-9.0,,,41.0,,,0
1999_02_OAK_MIN,1999,1999-09-19,Sunday,OAK,22.0,MIN,17.0,39.0,-11.0,,,47.5,,,0
1999_02_IND_NE,1999,1999-09-19,Sunday,IND,28.0,NE,31.0,59.0,-4.5,,,45.0,,,1
1999_02_WAS_NYG,1999,1999-09-19,Sunday,WAS,50.0,NYG,21.0,71.0,-2.5,,,41.0,,,1
1999_02_TB_PHI,1999,1999-09-19,Sunday,TB,19.0,PHI,5.0,24.0,6.5,,,36.5,,,0
1999_02_NO_SF,1999,1999-09-19,Sunday,NO,21.0,SF,28.0,49.0,-11.0,,,42.5,,,1
1999_02_CLE_TEN,1999,1999-09-19,Sunday,CLE,9.0,TEN,26.0,35.0,-16.0,,,40.0,,,1
1999_02_ATL_DAL,1999,1999-09-20,Monday,ATL,7.0,DAL,24.0,31.0,-6.5,,,42.0,,,0
