Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
CAR,0.0,0.0,11.0,14.0,-52.4,0.4165517241379302,-25.599999999999994,2.1465517241379306,0.9090909090909091,1.8571428571428572,-0.9480519480519481,0.09410074618524483,10.0,26.0,NFC South,-1,-16.0,-16,0.5,0.514,2.06,4.52,1.0,4.5,1.0,35.0,3.0,-2.0,0.5333333333333333,0.613,4.94,6.25,1.0,6.3,1.0,93.0,1.0,0.5333333333333333,-0.09410074618524483,2025-09-14,2025,ARI,1.0,1.0,14.0,11.0,4.099999999999994,1.303959131545338,-30.200000000000003,0.7601880877742939,1.4285714285714286,1.1818181818181819,0.24675324675324672,0.7351586796605502,20.0,13.0,NFC West,1,7.0,7,0.5,0.7240000000000001,5.86,5.407407407407407,2.0,5.4,0.6666666666666666,54.0,0.0,0.0,0.46153846153846156,0.5870000000000001,4.52,4.863636363636363,0.0,4.9,0.6666666666666666,89.0,0.0,0.46153846153846156,0.26484132033944985,2025,CAR vs. ARI,ARI,1550.0,1.0,CAR,1450.0,17.0,1,5,-7.0,0,-310.0,250.0,0,0
ARI,2.0,1.0,11.5,10.5,-2.6500000000000057,0.46389179147799786,-20.75,-0.3821564098333614,2.2142857142857144,1.690909090909091,0.5233766233766233,1.3541720894727889,23.5,17.5,NFC West,2,6.0,12,0.0,0.7020000000000001,6.65,4.5673400673400675,1.5,4.550000000000001,0.8333333333333333,75.0,0.5,1.0,0.39743589743589747,0.6115,5.15,3.721291866028708,1.5,3.75,0.8333333333333333,86.0,1.0,0.39743589743589747,0.6458279105272111,2025-09-21,2025,SFO,2.0,1.0,12.5,12.5,1.2999999999999972,-0.9699012673150607,1.0499999999999972,-0.47139699381078737,1.7083333333333335,1.3493589743589745,0.35897435897435903,1.2777085300464779,21.5,17.0,NFC West,2,4.5,9,0.0,0.7050000000000001,7.26,3.1335470085470085,2.5,3.15,0.6666666666666666,50.5,1.5,0.0,0.5166666666666666,0.7155,6.795,3.632051282051282,1.5,3.6,0.5,37.5,1.5,0.5166666666666666,0.7222914699535221,2025,ARI vs. SFO,SFO,1585.9935000197115,1.0,ARI,1585.9935000197115,1.0,1,1,-1.5,0,-125.0,105.0,1,0
SEA,2.0,0.6666666666666666,12.0,13.0,-12.299999999999997,-0.8726790450928386,-22.200000000000003,-0.7978927203065136,2.2142857142857144,1.3076923076923077,0.9065934065934067,2.0994684900595173,31.0,17.0,NFC West,2,14.0,41,0.5,0.696,6.91,3.230769230769231,2.0,3.2,1.0,30.0,2.0,0.0,0.3333333333333333,0.6829999999999999,4.39,3.305555555555556,1.0,3.3,0.6666666666666666,61.0,2.0,0.3333333333333333,-0.0994684900595173,2025-09-25,2025,ARI,2.0,0.6666666666666666,12.0,11.0,-9.400000000000006,-0.3177339901477838,-16.400000000000006,-0.4534482758620695,1.4285714285714286,1.4545454545454546,0.24675324675324672,1.816007393953781,20.0,16.0,NFC West,-1,5.0,11,0.5,0.68,5.86,3.7857142857142856,1.0,3.8,0.6666666666666666,54.0,0.0,2.0,0.3333333333333333,0.636,5.78,3.65,1.0,3.7,1.0,83.0,1.0,0.3333333333333333,0.18399260604621892,2025,SEA vs. ARI,ARI,1535.9935000197115,7.0,SEA,1550.0,7.0,0,-3,1.5,0,105.0,-125.0,1,0
TEN,0.0,0.0,13.5,12.5,-38.95,-0.1377292123169187,8.900000000000006,0.8596469622331688,0.9862745098039216,2.3603896103896105,-1.7270562770562772,0.5966372740559226,15.5,29.5,AFC South,-4,-17.5,-69,0.6666666666666666,0.5025000000000001,3.355,3.9657190635451505,0.5,3.95,0.75,65.0,1.0,0.0,0.2694805194805195,0.7085,9.035,4.963095238095239,1.5,4.95,0.8333333333333333,37.0,0.5,0.2694805194805195,-0.5966372740559226,2025-10-05,2025,ARI,2.0,0.5,13.0,11.0,-13.550000000000004,0.40705592581860284,-13.850000000000001,-0.06416256157635503,1.380952380952381,1.6118881118881119,0.02110389610389607,2.2339473575174176,20.0,19.0,NFC West,-2,2.0,8,0.5555555555555555,0.6695,5.415,4.510504201680672,1.5,4.5,0.8333333333333333,50.0,0.5,1.0,0.3666666666666667,0.6475,6.025,4.039285714285715,1.0,4.050000000000001,0.875,78.5,1.0,0.3666666666666667,-0.23394735751741758,2025,TEN vs. ARI,ARI,1488.008106127738,12.0,TEN,1336.70319851849,30.0,0,-1,-7.5,0,-425.0,330.0,0,0
ARI,2.0,0.4,14.0,11.0,-13.0,1.1318458417849895,-16.400000000000006,-0.4534482758620695,1.4,1.6923076923076923,-0.20454545454545459,2.706412134867013,20.0,22.0,NFC West,-3,-1.0,7,0.41666666666666663,0.68,5.86,5.235294117647059,1.0,5.2,0.8333333333333333,47.0,1.0,0.0,0.4,0.636,5.78,3.65,1.0,3.7,1.0,74.0,1.0,0.4,-0.7064121348670129,2025-10-12,2025,IND,4.0,0.8,9.0,11.0,6.400000000000006,-0.055829228243021056,-28.200000000000003,0.13655172413793082,4.125,2.0,2.5555555555555554,3.651156419296724,33.0,20.0,AFC South,1,21.0,74,0.47916666666666663,0.72,9.59,4.047619047619048,1.0,4.0,1.0,68.0,0.0,5.0,0.46153846153846156,0.6940000000000001,4.5,4.24,1.0,4.2,0.5833333333333333,65.0,1.0,0.46153846153846156,0.34884358070327615,2025,ARI vs. IND,IND,1591.2891528599716,1.0,ARI,1417.5131265718994,15.0,1,4,-8.5,0,-470.0,360.0,0,0
GNB,3.0,0.6,11.0,12.0,10.799999999999997,0.3965517241379306,-14.099999999999994,-0.6659482758620694,2.7,1.5,0.44055944055944063,3.1456903347084513,27.0,18.0,NFC North,2,9.0,29,0.43333333333333335,0.721,8.95,4.5,2.0,4.5,1.0,53.0,1.0,-1.0,0.45454545454545453,0.644,5.21,3.4375,2.0,3.4,1.0,40.0,0.0,0.45454545454545453,-0.14569033470845127,2025-10-19,2025,ARI,2.0,0.3333333333333333,13.0,11.5,-12.299999999999997,0.40705592581860284,-13.850000000000001,-0.06416256157635503,1.4142857142857141,1.7307692307692308,-0.043939393939393945,3.1252815439759947,20.5,22.0,NFC West,-4,-1.0,3,0.49333333333333335,0.6695,5.93,4.510504201680672,1.5,4.5,1.0,50.5,1.0,0.0,0.41875,0.6475,6.025,4.039285714285715,1.0,4.050000000000001,1.0,71.5,1.0,0.41875,-1.1252815439759947,2025,GNB vs. ARI,ARI,1390.62557473244,20.0,GNB,1508.5431381643425,14.0,0,-4,7.0,1,310.0,-395.0,0,0
ARI,2.0,0.2857142857142857,12.0,11.0,-11.599999999999994,-0.3177339901477838,-11.299999999999997,-0.016491754122938573,1.4285714285714286,1.7692307692307692,-0.20454545454545459,3.531405527332475,21.0,22.0,NFC West,-5,-1.0,-1,0.5111111111111111,0.68,6.0,3.7857142857142856,2.0,3.8,1.0,54.0,1.0,-1.0,0.4375,0.655,6.27,4.086956521739131,1.0,4.1,1.0,74.0,1.0,0.4375,-1.531405527332475,2025-11-03,2025,DAL,3.0,0.375,12.5,13.0,10.049999999999997,0.7588789130780227,15.450000000000003,0.667980295566502,2.489583333333333,2.613095238095238,0.011904761904761862,3.813692109075474,32.0,30.5,NFC East,-1,-1.5,-4,0.3258503401360544,0.7155,7.97,4.8623271889400925,2.5,4.85,1.0,79.5,0.5,-1.0,0.4226190476190476,0.688,8.655,4.771428571428571,3.0,4.800000000000001,1.0,59.0,1.0,0.4226190476190476,-0.8136921090754741,2025,ARI vs. DAL,DAL,1431.842415500245,17.0,ARI,1356.9723898489542,23.0,0,-10,-3.5,0,-175.0,145.0,0,0
ARI,3.0,0.375,11.5,11.5,-10.5,-0.1588669950738919,-13.850000000000001,0.15431569929321043,1.8642857142857143,1.7307692307692308,-0.043939393939393945,4.280993825063684,22.0,22.0,NFC West,1,-1.0,9,0.49166666666666664,0.6785000000000001,6.49,3.9445812807881775,2.0,3.9499999999999997,1.0,50.5,1.0,2.0,0.4495192307692308,0.6455,6.025,4.25776397515528,1.0,4.25,1.0,71.5,1.0,0.4495192307692308,-1.2809938250636836,2025-11-09,2025,SEA,6.0,0.75,13.0,13.0,14.799999999999997,-0.48223615464994807,-26.300000000000004,-0.8036116745548796,2.007142857142857,1.3452380952380953,0.5620879120879121,5.514558516772051,29.0,17.0,NFC West,3,8.0,81,0.5702380952380952,0.694,10.32,3.621212121212121,2.0,3.6500000000000004,0.875,56.0,1.5,-3.0,0.38095238095238093,0.671,4.195,3.29983660130719,1.5,3.3,1.0,68.5,1.5,0.38095238095238093,0.485441483227949,2025,ARI vs. SEA,SEA,1550.0,7.0,ARI,1535.9935000197115,7.0,1,22,-7.0,1,-340.0,270.0,1,0
SFO,6.0,0.6,11.5,12.5,-12.800000000000004,-0.6123768472906408,6.049999999999997,0.013218390804597302,1.8636363636363638,1.7417582417582418,0.26893939393939403,5.006945079075656,20.5,23.5,NFC West,-1,2.0,-10,0.5722222222222223,0.6699999999999999,6.505,3.491071428571429,2.0,3.5,1.0,44.5,1.0,-8.0,0.46875,0.6865,6.9399999999999995,4.116666666666667,2.0,4.1,0.6666666666666666,33.5,0.5,0.46875,0.9930549209243438,2025-11-16,2025,ARI,3.0,0.3333333333333333,12.0,11.0,-11.599999999999994,0.0,-11.299999999999997,0.2008995502248867,1.6923076923076923,1.7692307692307692,-0.20454545454545459,4.443083844308287,22.0,22.0,NFC West,-1,-1.0,-13,0.5239583333333333,0.677,6.0,4.103448275862069,2.0,4.1,1.0,47.0,1.0,3.0,0.4375,0.655,6.27,4.304347826086956,1.0,4.3,1.0,69.0,1.0,0.4375,-1.443083844308287,2025,SFO vs. ARI,ARI,1585.9935000197115,1.0,SFO,1585.9935000197115,1.0,0,-19,3.5,0,160.0,-192.0,1,0
JAX,6.0,0.6,12.0,12.5,-23.0,0.035258761781138404,-18.4,-0.8397988505747132,1.9642857142857144,1.8846153846153846,0.4089743589743591,5.418087190767411,26.5,24.5,AFC South,1,2.0,14,0.5697089947089947,0.6245,5.66,4.138707037643208,1.0,4.15,1.0,78.0,1.0,8.0,0.39015151515151514,0.611,6.45,3.2636494252873565,2.0,3.3,1.0,55.5,1.5,0.39015151515151514,0.5819128092325894,2025-11-23,2025,ARI,3.0,0.3,12.0,11.5,-10.5,-0.1588669950738919,-9.5,0.09220389805097406,1.7628205128205128,1.9846153846153847,-0.24842657342657348,4.629207801644913,22.0,22.5,NFC West,-2,-2.0,-32,0.5324074074074074,0.6785000000000001,6.49,3.9445812807881775,2.0,3.9499999999999997,1.0,50.5,1.0,0.0,0.4330357142857143,0.657,6.375,4.195652173913043,1.0,4.199999999999999,1.0,62.0,1.0,0.4330357142857143,-1.6292078016449132,2025,JAX vs. ARI,ARI,1366.77748593888,22.0,JAX,1562.6928715760473,10.0,0,-3,2.5,0,114.0,-135.0,0,0
