G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2017-09-10,Sun,,BAL,L,0.0,20.0,,16.0,31.0,0.516,144.0,0.0,4.6,-1.16,24.9,5.0,26.0,22.0,77.0,3.5,3.5,58.0,221.0,3.81,0.0,0.0,0.0,0.0,5.0,212.0,8.0,3.0,3.0,14.0,4.0,13.0,0.0,1.0,9.0,66.0,1.0,4.0,5.0,26:00,9.0,17.0,0.529,111.0,1.0,6.5,5.06,68.5,1.0,10.0,42.0,157.0,3.738095238095238,3.7,60.0,268.0,4.47,2.0,2.0,2.0,2.0,6.0,250.0,5.0,8.0,4.0,17.0,6.0,14.0,0.0,0.0,11.0,85.0,0.0,1.0,1.0,34:00,0,CIN,AFC North,AFC North
2.0,2.0,2017-09-14,Thu,,HOU,L,9.0,13.0,,20.0,35.0,0.5710000000000001,213.0,0.0,6.1,6.09,75.1,3.0,11.0,24.0,82.0,3.4166666666666665,3.4,62.0,295.0,4.76,3.0,3.0,0.0,0.0,7.0,334.0,8.0,4.0,0.0,12.0,4.0,15.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,27:45,15.0,24.0,0.625,98.0,0.0,4.1,4.08,71.2,3.0,27.0,35.0,168.0,4.8,4.8,62.0,266.0,4.29,2.0,2.0,1.0,1.0,9.0,440.0,6.0,6.0,2.0,14.0,4.0,15.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,32:15,0,CIN,AFC North,AFC South
3.0,3.0,2017-09-24,Sun,@,GNB,L,24.0,27.0,OT,21.0,27.0,0.778,191.0,2.0,7.1,8.56,120.8,3.0,21.0,30.0,110.0,3.6666666666666665,3.7,60.0,301.0,5.02,2.0,1.0,3.0,3.0,6.0,296.0,13.0,6.0,2.0,21.0,4.0,12.0,0.0,0.0,7.0,68.0,1.0,0.0,1.0,34:17,28.0,42.0,0.667,280.0,3.0,6.7,7.02,99.3,6.0,33.0,17.0,64.0,3.764705882352941,3.8,65.0,344.0,5.29,2.0,2.0,3.0,3.0,6.0,296.0,15.0,4.0,3.0,22.0,7.0,15.0,0.0,0.0,4.0,33.0,0.0,1.0,1.0,29:21,0,CIN,AFC North,NFC North
4.0,4.0,2017-10-01,Sun,@,CLE,W,31.0,7.0,,25.0,30.0,0.833,264.0,4.0,8.8,11.47,142.9,3.0,22.0,30.0,86.0,2.8666666666666667,2.9,63.0,350.0,5.56,1.0,1.0,4.0,4.0,4.0,191.0,15.0,8.0,2.0,25.0,6.0,11.0,0.0,0.0,8.0,66.0,1.0,0.0,1.0,35:02,21.0,42.0,0.5,170.0,0.0,4.0,2.98,50.7,2.0,13.0,17.0,45.0,2.647058823529412,2.6,61.0,215.0,3.52,1.0,0.0,1.0,1.0,6.0,295.0,9.0,3.0,4.0,16.0,5.0,16.0,1.0,2.0,4.0,28.0,0.0,1.0,1.0,24:58,0,CIN,AFC North,AFC North
5.0,5.0,2017-10-08,Sun,,BUF,W,20.0,16.0,,22.0,36.0,0.611,323.0,1.0,9.0,7.03,76.5,1.0,5.0,27.0,65.0,2.4074074074074074,2.4,64.0,388.0,6.06,2.0,2.0,2.0,2.0,4.0,187.0,11.0,4.0,3.0,18.0,6.0,15.0,0.0,0.0,6.0,71.0,1.0,2.0,3.0,30:01,20.0,37.0,0.541,139.0,1.0,3.8,3.08,60.5,6.0,27.0,24.0,82.0,3.4166666666666665,3.4,67.0,221.0,3.3,3.0,3.0,1.0,1.0,7.0,315.0,10.0,5.0,2.0,17.0,6.0,18.0,0.0,0.0,6.0,71.0,0.0,1.0,1.0,29:59,0,CIN,AFC North,AFC East
6.0,7.0,2017-10-22,Sun,@,PIT,L,14.0,29.0,,17.0,30.0,0.5670000000000001,108.0,2.0,3.6,1.93,58.7,4.0,32.0,17.0,71.0,4.176470588235294,4.2,51.0,179.0,3.51,0.0,0.0,2.0,2.0,5.0,250.0,8.0,2.0,1.0,11.0,3.0,11.0,1.0,2.0,5.0,54.0,0.0,2.0,2.0,24:45,15.0,25.0,0.6,268.0,2.0,10.7,12.32,123.4,0.0,0.0,43.0,152.0,3.5348837209302326,3.5,68.0,420.0,6.18,5.0,5.0,2.0,2.0,2.0,90.0,11.0,7.0,3.0,21.0,2.0,11.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,35:15,0,CIN,AFC North,AFC North
7.0,8.0,2017-10-29,Sun,,IND,W,24.0,23.0,,17.0,29.0,0.586,218.0,2.0,7.5,8.9,105.2,3.0,25.0,21.0,58.0,2.761904761904762,2.8,53.0,276.0,5.21,2.0,1.0,3.0,3.0,4.0,197.0,10.0,5.0,2.0,17.0,4.0,11.0,0.0,0.0,5.0,54.0,2.0,0.0,2.0,26:47,25.0,39.0,0.6409999999999999,216.0,2.0,5.5,5.41,85.0,4.0,17.0,28.0,115.0,4.107142857142857,4.1,71.0,331.0,4.66,3.0,3.0,2.0,2.0,5.0,183.0,12.0,6.0,1.0,19.0,8.0,16.0,0.0,1.0,7.0,45.0,0.0,1.0,1.0,33:13,0,CIN,AFC North,AFC South
8.0,9.0,2017-11-05,Sun,@,JAX,L,7.0,23.0,,10.0,18.0,0.556,119.0,0.0,6.6,6.61,75.9,2.0,17.0,17.0,29.0,1.7058823529411764,1.7,37.0,148.0,4.0,0.0,0.0,1.0,1.0,7.0,336.0,5.0,2.0,1.0,8.0,1.0,8.0,0.0,0.0,8.0,77.0,0.0,0.0,0.0,19:46,24.0,38.0,0.632,259.0,1.0,6.8,7.34,91.9,0.0,0.0,40.0,149.0,3.725,3.7,78.0,408.0,5.23,3.0,3.0,2.0,2.0,2.0,94.0,15.0,7.0,4.0,26.0,12.0,18.0,0.0,1.0,5.0,50.0,1.0,0.0,1.0,40:14,0,CIN,AFC North,AFC South
9.0,10.0,2017-11-12,Sun,@,TEN,L,20.0,24.0,,20.0,35.0,0.5710000000000001,255.0,2.0,7.3,8.43,99.1,1.0,10.0,14.0,53.0,3.7857142857142856,3.8,50.0,308.0,6.16,0.0,0.0,3.0,2.0,7.0,351.0,10.0,4.0,1.0,15.0,1.0,10.0,1.0,1.0,12.0,84.0,2.0,0.0,2.0,19:51,25.0,44.0,0.568,236.0,1.0,5.4,4.8,69.9,4.0,28.0,36.0,180.0,5.0,5.0,84.0,416.0,4.95,2.0,1.0,3.0,3.0,6.0,339.0,10.0,11.0,6.0,27.0,7.0,15.0,0.0,0.0,5.0,55.0,1.0,1.0,2.0,40:09,0,CIN,AFC North,AFC South
10.0,11.0,2017-11-19,Sun,@,DEN,W,20.0,17.0,,15.0,25.0,0.6,141.0,3.0,5.6,8.04,115.2,2.0,13.0,26.0,49.0,1.8846153846153848,1.9,53.0,190.0,3.58,0.0,0.0,3.0,2.0,8.0,318.0,9.0,1.0,2.0,12.0,7.0,15.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,24:49,23.0,42.0,0.5479999999999999,229.0,1.0,5.5,4.86,68.5,3.0,25.0,34.0,112.0,3.294117647058824,3.3,79.0,341.0,4.32,2.0,1.0,2.0,2.0,5.0,222.0,15.0,5.0,0.0,20.0,12.0,21.0,1.0,2.0,5.0,50.0,1.0,1.0,2.0,35:11,0,CIN,AFC North,AFC West
