G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2014-09-08,Mon,,LAC,W,18,17,,24,37,0.649,294,2,7.9,9.03,107.3,2,10,26,109,4.1923076923076925,4.2,65,403,6.2,2,2,0,0,5,218,14,4,4,22,6,13,0,0,5,23,2,0,2,31:49,21,36,0.583,238,1,6.6,5.92,75.9,0,0,24,52,2.1666666666666665,2.2,60,290,4.83,1,1,2,2,6,236,9,5,1,15,6,15,0,1,6,47,0,1,1,28:11,0,ARI,NFC West,AFC West
2.0,2.0,2014-09-14,Sun,@,NYG,W,25,14,,14,29,0.483,142,0,4.9,4.9,62.7,4,25,28,124,4.428571428571429,4.4,61,266,4.36,4,4,1,1,4,164,9,6,6,21,5,13,0,0,7,71,0,0,0,27:31,26,39,0.667,260,2,6.7,5.38,81.1,2,17,27,81,3.0,3.0,68,341,5.01,0,0,2,2,4,177,15,5,4,24,6,12,0,1,9,70,2,2,4,32:29,0,ARI,NFC West,NFC East
3.0,3.0,2014-09-21,Sun,,SFO,W,23,14,,19,34,0.5589999999999999,254,2,7.5,8.65,99.4,0,0,27,84,3.111111111111111,3.1,61,338,5.54,3,3,2,2,1,49,12,5,7,24,8,13,1,1,5,36,1,0,1,27:40,29,37,0.784,236,1,6.4,6.92,102.3,1,9,23,82,3.565217391304348,3.6,61,318,5.21,1,0,2,2,4,174,15,4,1,20,6,12,1,1,9,107,0,0,0,32:20,0,ARI,NFC West,NFC West
4.0,5.0,2014-10-05,Sun,@,DEN,L,20,41,,12,34,0.353,178,1,5.2,5.82,63.1,3,21,19,37,1.947368421052632,1.9,56,215,3.84,2,2,2,2,11,487,7,1,1,9,3,16,0,0,3,15,0,0,0,24:43,31,47,0.66,476,4,10.1,9.91,109.9,1,3,28,92,3.2857142857142856,3.3,76,568,7.47,3,2,5,5,4,199,18,5,1,24,7,16,0,0,7,67,0,2,2,35:17,0,ARI,NFC West,AFC West
5.0,6.0,2014-10-12,Sun,,WAS,W,30,20,,28,44,0.636,243,2,5.5,6.43,93.3,1,7,23,74,3.217391304347826,3.2,68,317,4.66,3,3,3,3,7,270,15,3,1,19,7,17,0,0,14,108,0,0,0,34:19,24,38,0.632,335,2,8.8,6.32,76.1,2,19,17,72,4.235294117647059,4.2,57,407,7.14,2,2,2,2,5,237,15,1,5,21,2,10,1,1,6,62,1,3,4,25:41,0,ARI,NFC West,NFC East
6.0,7.0,2014-10-19,Sun,@,LVR,W,24,13,,22,31,0.71,242,2,7.8,7.65,101.8,1,11,37,123,3.324324324324324,3.3,69,365,5.29,1,1,3,3,4,168,14,7,4,25,9,15,0,1,6,43,0,1,1,36:57,16,28,0.5710000000000001,164,0,5.9,5.86,74.1,1,9,19,56,2.9473684210526314,2.9,48,220,4.58,2,2,1,1,6,236,8,3,2,13,4,12,0,0,8,74,0,0,0,23:03,0,ARI,NFC West,AFC West
7.0,8.0,2014-10-26,Sun,,PHI,W,24,20,,20,42,0.476,329,2,7.8,8.79,90.3,0,0,23,71,3.0869565217391304,3.1,65,400,6.15,1,1,3,3,8,343,9,4,4,17,7,17,1,1,10,95,1,0,1,28:50,36,62,0.581,411,2,6.6,5.82,75.4,0,0,25,110,4.4,4.4,87,521,5.99,2,2,2,2,6,288,18,6,3,27,9,20,1,1,11,103,1,2,3,31:10,0,ARI,NFC West,NFC East
8.0,9.0,2014-11-02,Sun,@,DAL,W,28,17,,22,34,0.647,237,3,7.0,7.41,102.2,2,12,29,102,3.5172413793103448,3.5,65,339,5.22,0,0,4,4,5,196,15,5,2,22,9,15,0,0,6,62,0,1,1,31:28,18,33,0.545,174,1,5.3,3.15,54.4,1,9,25,92,3.68,3.7,59,266,4.51,2,1,2,2,4,173,10,5,3,18,3,11,0,1,5,33,0,2,2,28:32,0,ARI,NFC West,NFC East
9.0,10.0,2014-11-09,Sun,,LAR,W,31,14,,28,41,0.6829999999999999,307,1,7.5,6.88,88.2,3,19,22,28,1.2727272727272727,1.3,66,335,5.08,2,1,4,4,6,268,18,3,0,21,6,15,0,0,5,35,0,1,1,33:20,17,30,0.5670000000000001,174,1,5.8,3.47,56.8,6,42,22,70,3.1818181818181817,3.2,58,244,4.21,0,0,2,2,7,305,9,5,2,16,1,10,1,2,8,80,1,2,3,26:40,0,ARI,NFC West,NFC West
10.0,11.0,2014-11-16,Sun,,DET,W,14,6,,21,32,0.6559999999999999,306,2,9.6,8.0,91.4,0,0,26,46,1.7692307692307692,1.8,58,352,6.07,0,0,2,2,5,197,13,3,2,18,8,14,0,0,4,35,0,2,2,30:43,18,30,0.6,164,0,5.5,3.97,61.0,4,19,19,98,5.157894736842105,5.2,53,262,4.94,2,2,0,0,6,249,6,4,1,11,5,15,0,1,9,80,0,1,1,29:17,0,ARI,NFC West,NFC North
